CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,1000.0,AED,UNKNOWN,,1,2025-04-22 10:43:06,0.0,,1000.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,1000.0,0,1,0.1,0,10,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,58.0,1,1,2,2,2594.0,4,2714.0,5,3714.0,6,619.0,381.0,1.615508885298869,127954.06,54,2369.5196296296294,1369.5196296296294,0.42202646793700804,414.20899072868605,62.06896551724138
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,Ali Hossain ,1000.0,AED,FAM,,1,2025-04-22 10:44:47,0.0,,1000.0,1,Standard Chartered Bank,Family Support,0.5,2584529.0,Current Account,United Arab Emirates,1,1000.0,0,2,0.2,0,10,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,101.0,1,1,3,3,2594.0,4,2714.0,5,3714.0,6,619.0,381.0,1.615508885298869,127954.06,54,2369.5196296296294,1369.5196296296294,0.42202646793700804,492.95030175513307,35.64356435643565
1049381.0,S,AED,11049381018,HDFCINBB,50100497858761,Ali Bubere bhai,10000.0,INR,FAM,SHA,1,2025-04-22 10:46:33,10000.0,INR,494.0,0,HDFC BANK LIMITED,FAM,31.5,142212.0,Current Account,India,1,494.0,1,4,0.9,0,10,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2619.9729943502825,0.004891089108910891,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,106.0,1,1,4,4,2594.0,4,2714.0,5,3714.0,6,619.0,125.0,0.7980613893376414,127954.06,54,2369.5196296296294,1875.5196296296294,0.208481075160882,450.69635010778245,33.9622641509434
1049381.0,O,AED,11049381018,LOCAL,11049381032,,120.0,AED,UNKNOWN,,1,2025-04-22 11:08:47,0.0,,120.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,120.0,0,0,0.0,0,11,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2993.9729943502825,0.001188118811881188,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1334.0,0,1,1,5,120.0,1,2714.0,5,3714.0,6,619.0,499.0,0.1938610662358643,127954.06,54,2369.5196296296294,2249.5196296296294,0.05064317615244097,445.8914666154498,2.6986506746626686
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,1000.0,AED,UNKNOWN,,1,2025-04-26 04:18:22,0.0,,1000.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,1000.0,0,1,0.1,0,4,5,1,1,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,320975.0,0,1,1,1,1000.0,1,1000.0,1,3714.0,6,619.0,381.0,1.615508885298869,127954.06,54,2369.5196296296294,1369.5196296296294,0.42202646793700804,401.94427474523974,0.01121582677778643
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,10.0,AED,UNKNOWN,,1,2025-04-28 13:08:54,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,10.0,0,1,0.1,0,13,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3103.9729943502825,9.900990099009902e-05,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,204632.0,0,1,1,1,10.0,1,10.0,1,1010.0,2,505.0,495.0,0.019801980198019802,127954.06,54,2369.5196296296294,2359.5196296296294,0.004220264679370081,469.4307190635023,0.017592556393916887
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,1000.0,AED,UNKNOWN,,0,2025-05-01 15:34:26,0.0,,1000.0,3,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,1000.0,0,1,0.1,0,15,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2113.9729943502825,0.009900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,267932.0,0,1,1,1,1000.0,1,1000.0,1,1010.0,2,505.0,495.0,1.9801980198019802,65959.91,23,2867.8221739130436,1867.8221739130436,0.3486966552865218,469.4307190635023,0.013436245017392472
1049381.0,S,AED,11049381018,CMNLUS41,23423423423,asdfasdf,1000.0,USD,FIS,SHA,1,2025-05-09 18:32:30,1000.0,USD,3685.0,0,"1492 CAPITAL MANAGEMENT, LLC",FIS,31.5,224871.0,Current Account,United States of America,1,3685.0,1,4,0.9,0,18,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,571.0270056497175,0.03648514851485148,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,701884.0,0,1,1,1,3685.0,1,3685.0,1,3685.0,1,3685.0,0.0,1.0,65959.91,23,2867.8221739130436,817.1778260869564,1.2849471747308328,1485.839829860701,0.0051290526639729645
1049381.0,O,AED,11049381018,LOCAL,11049381032,,250.0,AED,UNKNOWN,,1,2025-05-14 17:59:01,0.0,,250.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,250.0,0,0,0.0,0,17,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2863.9729943502825,0.0024752475247524753,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,429991.0,0,1,1,1,250.0,1,37991.3,5,38491.3,6,6415.216666666667,6165.216666666667,0.03896984513383543,65959.91,23,2867.8221739130436,2617.8221739130436,0.08717416382163044,1464.0030737674278,0.008372268256777468
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,25.0,AED,UNKNOWN,,1,2025-05-14 18:09:30,0.0,,25.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,25.0,0,1,0.1,0,18,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3088.9729943502825,0.00024752475247524753,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,629.0,0,1,1,2,37741.3,4,37991.3,5,38491.3,6,6415.216666666667,6390.216666666667,0.0038969845133835436,65959.91,23,2867.8221739130436,2842.8221739130436,0.008717416382163045,1557.4233528493392,5.723370429252782
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,Ali Hossain ,250.0,AED,CHC,,1,2025-05-14 18:11:56,0.0,,250.0,1,Standard Chartered Bank,Charitable Contributions,0.5,2584529.0,Current Account,United Arab Emirates,1,250.0,0,2,0.2,0,18,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2863.9729943502825,0.0024752475247524753,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,146.0,1,1,2,3,37741.3,4,37991.3,5,38491.3,6,6415.216666666667,6165.216666666667,0.03896984513383543,65959.91,23,2867.8221739130436,2617.8221739130436,0.08717416382163044,1522.8287822340621,24.657534246575345
1049381.0,S,AED,11049381018,ABCOBHBM,BH18ABCO10565719101101,AjuMoses ILA,250.0,BHD,CHC,SHA,1,2025-05-14 18:21:03,250.0,BHD,2466.3,0,ARAB BANKING CORPORATION (B.S.C.),CHC,31.5,142199.0,Current Account,Bahrain,1,2466.3,1,4,0.9,0,18,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,647.6729943502824,0.02441881188118812,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,547.0,0,1,2,4,37741.3,4,37991.3,5,38491.3,6,6415.216666666667,3948.916666666667,0.3844453162143134,65959.91,23,2867.8221739130436,401.5221739130434,0.8599905609331486,1648.7032292078757,6.581352833638026
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,Ali Hossain ,35000.0,AED,CHC,,1,2025-05-14 18:27:52,0.0,,35000.0,1,Standard Chartered Bank,Charitable Contributions,0.5,2584529.0,Current Account,United Arab Emirates,1,35000.0,0,2,0.2,0,18,2,0,0,3113.9729943502825,13446.874311428102,101000.0,177,31886.027005649717,0.3465346534653465,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,409.0,0,1,2,5,37741.3,4,37991.3,5,38491.3,6,6415.216666666667,28584.783333333333,5.455778318736961,65959.91,23,2867.8221739130436,32132.177826086958,12.204382935028262,15350.411114624927,8.80195599022005
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,500.0,AED,UNKNOWN,,1,2025-05-15 14:46:12,0.0,,500.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,500.0,0,1,0.1,0,14,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2613.9729943502825,0.0049504950495049506,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,73100.0,0,1,1,1,500.0,1,500.0,1,38491.3,6,6415.216666666667,5915.216666666667,0.07793969026767086,65959.91,23,2867.8221739130436,2367.8221739130436,0.1743483276432609,15320.871022497398,0.049247606019151846
1049381.0,S,AED,11049381018,ADDCJPJT,11112344,mfjkdvkd,12300.0,JPY,CHC,SHA,0,2025-05-19 16:39:31,12300.0,JPY,318.57,3,"A AND D CO., LTD.",CHC,31.5,2584791.0,Current Account,Japan,1,318.57,1,4,0.9,0,16,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2795.4029943502824,0.003154158415841584,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,352399.0,0,1,1,1,954.54,3,954.54,3,22512.28,14,1608.02,1289.45,0.19811320754716982,65959.91,23,2867.8221739130436,2549.2521739130434,0.11108429347462723,15284.873088707034,0.010215693007074367
1049381.0,S,AED,11049381018,ADDCJPJT,11112344,mfjkdvkd,12222.0,JPY,FIS,SHA,1,2025-05-19 16:49:48,12222.0,JPY,316.55,0,"A AND D CO., LTD.",FIS,31.5,2584791.0,Current Account,Japan,1,316.55,1,4,0.9,0,16,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2797.4229943502824,0.0031341584158415844,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,617.0,0,1,1,2,954.54,3,954.54,3,22512.28,14,1608.02,1291.47,0.1968570042661161,65959.91,23,2867.8221739130436,2551.2721739130434,0.11037992623094847,15276.783048421237,5.834683954619124
1049381.0,S,AED,11049381018,ADDCJPJT,11112344,mfjkdvkd,12333.0,JPY,FIS,SHA,1,2025-05-19 16:52:45,12333.0,JPY,319.42,0,"A AND D CO., LTD.",FIS,31.5,2584791.0,Current Account,Japan,1,319.42,1,4,0.9,0,16,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2794.5529943502825,0.0031625742574257426,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,177.0,1,1,2,3,954.54,3,954.54,3,22512.28,14,1608.02,1288.6,0.19864180793771222,65959.91,23,2867.8221739130436,2548.4021739130435,0.11138068563162079,15490.053442140555,20.33898305084746
1049381.0,S,AED,11049381018,ADDCJPJT,11112344,mfjkdvkd,25000.0,JPY,CHC,SHA,1,2025-05-20 10:37:08,25000.0,JPY,647.5,0,"A AND D CO., LTD.",CHC,31.5,2584791.0,Current Account,Japan,1,647.5,1,4,0.9,0,10,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2466.4729943502825,0.0064108910891089105,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,63863.0,0,1,1,1,647.5,1,659.5,2,22512.28,14,1608.02,960.52,0.40266912103083297,65959.91,23,2867.8221739130436,2220.3221739130436,0.22578108429802285,149.38348426278313,0.056370668462176844
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,12.0,AED,UNKNOWN,,1,2025-05-20 17:06:14,0.0,,12.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,12.0,0,1,0.1,0,17,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3101.9729943502825,0.00011881188118811881,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,23346.0,0,1,1,1,12.0,1,659.5,2,22512.28,14,1608.02,1596.02,0.00746259374883397,65959.91,23,2867.8221739130436,2855.8221739130436,0.004184359863438261,224.7749482715749,0.15420200462606012
1049381.0,S,AED,11049381018,ABCOBHBM,BH18ABCO10565719101101,AjuMoses Leo,5000.0,AUD,CHC,SHA,1,2025-05-22 09:34:17,5000.0,AUD,12032.0,0,ARAB BANKING CORPORATION (B.S.C.),CHC,31.5,2584765.0,Current Account,Bahrain,1,12032.0,1,4,0.9,0,9,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,8918.027005649717,0.11912871287128712,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,145683.0,0,1,1,1,12032.0,1,12032.0,1,22512.28,14,1608.02,10423.98,7.4824939988308605,65959.91,23,2867.8221739130436,9164.177826086956,4.19551815640743,5240.857896583391,0.024711187990362635
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,500.0,AED,UNKNOWN,,1,2025-05-23 09:56:27,0.0,,500.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,500.0,0,1,0.1,0,9,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2613.9729943502825,0.0049504950495049506,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,87730.0,0,1,1,1,500.0,1,8866.24,8,22512.28,14,1608.02,1108.02,0.3109414062014154,65959.91,23,2867.8221739130436,2367.8221739130436,0.1743483276432609,5220.906567281251,0.04103499373076485
1049381.0,S,AED,11049381018,ABCOBHBM,BH18ABCO10565719101101,AjuMoses Leo,248.0,AUD,TAX,SHA,1,2025-05-23 12:25:40,248.0,AUD,598.25,0,ARAB BANKING CORPORATION (B.S.C.),TAX,31.5,2584765.0,Current Account,Bahrain,1,598.25,1,4,0.9,0,12,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2515.7229943502825,0.005923267326732673,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,8953.0,0,1,1,1,1191.6799999999998,2,8866.24,8,22512.28,14,1608.02,1009.77,0.3720413925199935,65959.91,23,2867.8221739130436,2269.5721739130436,0.20860777402516165,5190.493384544527,0.4020998547972746
1049381.0,S,AED,11049381018,ABCOBHBM,BH18ABCO10565719101101,AjuMoses Leo,246.0,AUD,INS,SHA,1,2025-05-23 12:27:30,246.0,AUD,593.43,0,ARAB BANKING CORPORATION (B.S.C.),INS,31.5,2584765.0,Current Account,Bahrain,1,593.43,1,4,0.9,0,12,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2520.5429943502827,0.005875544554455445,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,110.0,1,1,2,2,1191.6799999999998,2,8866.24,8,22512.28,14,1608.02,1014.59,0.3690439173642119,65959.91,23,2867.8221739130436,2274.3921739130437,0.20692705614668058,5196.042946678799,32.72727272727273
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,500.0,AED,UNKNOWN,,1,2025-05-23 15:10:39,0.0,,500.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,500.0,0,1,0.1,0,15,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2613.9729943502825,0.0049504950495049506,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,9789.0,0,1,1,1,500.0,1,8866.24,8,22512.28,14,1608.02,1108.02,0.3109414062014154,65959.91,23,2867.8221739130436,2367.8221739130436,0.1743483276432609,5136.060544788242,0.3677597303095311
1049381.0,S,AED,11049381018,AASVIND1,4322342342342342,Aftab Alam,65400.0,INR,FIS,SHA,1,2025-05-23 16:01:27,65400.0,INR,2851.44,0,AADHAR SECURITIES PRIVATE LIMITED,FIS,31.5,224982.0,Current Account,India,1,2851.44,1,4,0.9,0,16,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,262.5329943502825,0.028232079207920792,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,3048.0,0,1,1,2,3351.44,2,8866.24,8,22512.28,14,1608.02,1243.42,1.773261526597928,65959.91,23,2867.8221739130436,16.382173913043516,0.9942875907501996,1031.2808097363666,1.1811023622047243
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,500.0,AED,UNKNOWN,,1,2025-05-23 16:09:45,0.0,,500.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,500.0,0,1,0.1,0,16,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2613.9729943502825,0.0049504950495049506,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,498.0,0,1,2,3,3351.44,2,8866.24,8,22512.28,14,1608.02,1108.02,0.3109414062014154,65959.91,23,2867.8221739130436,2367.8221739130436,0.1743483276432609,1031.2808097363666,7.228915662650603
1049381.0,S,AED,11049381018,AATAATW1,AT611904300234573201,Jorge Buttler,128.0,USD,INS,SHA,1,2025-05-23 17:06:36,128.0,USD,471.68,0,AIRPLUS AIR TRAVEL CARD VERTRIEBSGESELLSCHAFT M.B.H,INS,31.5,224927.0,Current Account,Austria,1,471.68,1,4,0.9,0,17,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2642.2929943502827,0.00467009900990099,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,3411.0,0,1,1,2,3323.12,2,8866.24,8,22512.28,14,1608.02,1136.34,0.2933296849541672,65959.91,23,2867.8221739130436,2396.1421739130437,0.1644732383655466,1045.329909693823,1.0554089709762533
1049381.0,S,AED,11049381018,AASVIND1,4322342342342342,Aftab Alam,65400.0,INR,FIS,SHA,1,2025-05-23 17:15:53,65400.0,INR,2851.44,0,AADHAR SECURITIES PRIVATE LIMITED,FIS,31.5,224982.0,Current Account,India,1,2851.44,1,4,0.9,0,17,4,0,0,3113.9729943502825,13446.874311428102,101000.0,177,262.5329943502825,0.028232079207920792,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,557.0,0,1,2,2,3323.12,2,8866.24,8,22512.28,14,1608.02,1243.42,1.773261526597928,65959.91,23,2867.8221739130436,16.382173913043516,0.9942875907501996,1293.1589162668663,6.463195691202872
1049381.0,S,AED,11049381018,ABCOBHBM,BH18ABCO10565719101101,AjuMoses Leo,100.0,BHD,UNKNOWN,OUR,1,2025-05-26 16:21:10,100.0,BHD,271.33,0,ARAB BANKING CORPORATION (B.S.C.),UNKNOWN,31.5,2584765.0,Current Account,Bahrain,1,271.33,1,4,0.9,0,16,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2842.6429943502826,0.0026864356435643564,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,255917.0,0,1,1,1,271.33,1,271.33,1,271.33,1,271.33,0.0,1.0,65959.91,23,2867.8221739130436,2596.4921739130436,0.09461186347889194,1337.7634843351407,0.01406706080487033
1049381.0,I,AED,11049381018,LOCAL,AE760570000011000838012,Title-1 011000838012,101000.0,AED,UNKNOWN,,1,2025-06-02 14:23:20,0.0,,101000.0,0,Ajman Bank,UNKNOWN,0,2584615.0,Current Account,United Arab Emirates,1,101000.0,0,1,0.1,0,14,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,97886.02700564972,1.0,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,597730.0,0,1,1,1,201000.0,2,272000.0,3,272000.0,3,90666.66666666667,10333.333333333328,1.1139705882352942,274774.66,8,34346.8325,66653.16750000001,2.940591392233913,44723.33878386206,0.006022786207819585
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,100000.0,AED,FAM,,1,2025-06-02 14:38:44,0.0,,100000.0,0,Standard Chartered Bank,Family Support,0.5,2584764.0,Current Account,UAE,1,100000.0,0,2,0.2,0,14,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,96886.02700564972,0.9900990099009901,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,924.0,0,1,1,2,201000.0,2,272000.0,3,272000.0,3,90666.66666666667,9333.333333333328,1.102941176470588,274774.66,8,34346.8325,65653.16750000001,2.911476625974171,54400.48027799112,3.8961038961038965
1049381.0,O,AED,11049381018,LOCAL,11049381032,,71000.0,AED,UNKNOWN,,1,2025-06-02 17:37:49,0.0,,71000.0,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,71000.0,0,0,0.0,0,17,0,0,0,3113.9729943502825,13446.874311428102,101000.0,177,67886.02700564972,0.7029702970297029,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,10745.0,0,1,1,1,71000.0,1,272000.0,3,272000.0,3,90666.66666666667,19666.66666666667,0.7830882352941176,274774.66,8,34346.8325,36653.1675,2.0671484044416615,50278.46610515262,0.33503955328059565
1049381.0,S,AED,11049381018,AXISINAA,12345678912,Aftab Alam,30000.0,INR,EMI,SHA,1,2025-06-12 11:37:08,30000.0,INR,1308.0,0,AXIS BANK LIMITED,EMI,31.5,224865.0,Current Account,India,1,1308.0,1,4,0.9,0,11,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,1805.9729943502825,0.01295049504950495,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,1,1,842359.0,0,1,1,1,2308.0,3,2308.0,3,2308.0,3,769.3333333333334,538.6666666666666,1.7001733102253032,274774.66,8,34346.8325,33038.8325,0.03808211426774216,50681.98526922343,0.004273712277069516
1049381.0,L,AED,11049381018,EBILAEAD,AE140260001015120899801,ABDELRAHMAN ABDELRASOUL  FAHMY ABDE,500.0,AED,EDU,,1,2025-06-12 11:43:37,0.0,,500.0,0,EmiratesNBD Bank PJSC,Educational Support,0.5,2584565.0,Current Account,UAE,1,500.0,0,2,0.2,0,11,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2613.9729943502825,0.0049504950495049506,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,389.0,0,1,2,2,2308.0,3,2308.0,3,2308.0,3,769.3333333333334,269.33333333333337,0.6499133448873483,274774.66,8,34346.8325,33846.8325,0.014557383129870856,50620.639790504436,9.254498714652955
1049381.0,L,AED,11049381018,EBILAEAD,AE140260001015120899801,ABDELRAHMAN ABDELRASOUL  FAHMY ABDE,500.0,AED,EMI,,1,2025-06-12 11:46:00,0.0,,500.0,0,EmiratesNBD Bank PJSC,Equated Monthly Installments,0.5,2584565.0,Current Account,UAE,1,500.0,0,2,0.2,0,11,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2613.9729943502825,0.0049504950495049506,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,143.0,1,1,3,3,2308.0,3,2308.0,3,2308.0,3,769.3333333333334,269.33333333333337,0.6499133448873483,274774.66,8,34346.8325,33846.8325,0.014557383129870856,47529.14445684879,25.174825174825177
1049381.0,L,AED,11049381018,EBILAEAD,AE140260001015120899801,ABDELRAHMAN ABDELRASOUL  FAHMY ABDE,22.0,AED,INS,,1,2025-06-19 17:37:37,0.0,,22.0,0,EmiratesNBD Bank PJSC,Insurance Services,0.5,2584565.0,Current Account,UAE,1,22.0,0,2,0.2,0,17,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,3091.9729943502825,0.00021782178217821783,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,625897.0,0,1,1,1,466.66,2,466.66,2,466.66,2,233.33,211.33,0.09428706124373205,274774.66,8,34346.8325,34324.8325,0.0006405248577143177,31495.053452883687,0.0057517450954390256
1049381.0,S,AED,11049381018,HDFCINBB,50100497858761,Ali Bubere bhai,10222.0,INR,INS,SHA,1,2025-06-19 17:40:00,10222.0,INR,444.66,0,HDFC BANK LIMITED,INS,31.5,142212.0,Current Account,India,1,444.66,1,4,0.9,0,17,3,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2669.3129943502827,0.004402574257425742,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,143.0,1,1,2,2,466.66,2,466.66,2,466.66,2,233.33,211.33,1.905712938756268,274774.66,8,34346.8325,33902.17249999999,0.012946171965056751,466.18743346503373,25.174825174825177
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,200.0,AED,EDU,,0,2025-07-01 12:04:09,0.0,,200.0,3,Standard Chartered Bank,Educational Support,0.5,2584764.0,Current Account,UAE,1,200.0,0,2,0.2,0,12,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2913.9729943502825,0.0019801980198019802,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1016649.0,0,1,1,1,400.0,2,3800.0,5,24408.739999999998,14,1743.4814285714285,1543.4814285714285,0.11471300853710598,25109.739999999998,19,1321.5652631578946,1121.5652631578946,0.15133569682521605,213.69101787561232,0.003541045139472916
1049381.0,L,AED,11049381018,SCBLAEAD,AE040440000018233671401,AjuMoses UAE,200.0,AED,EDU,,0,2025-07-01 12:52:43,0.0,,200.0,3,Standard Chartered Bank,Educational Support,0.5,2584764.0,Current Account,UAE,1,200.0,0,2,0.2,0,12,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2913.9729943502825,0.0019801980198019802,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,2914.0,0,1,1,2,400.0,2,3800.0,5,24408.739999999998,14,1743.4814285714285,1543.4814285714285,0.11471300853710598,25109.739999999998,19,1321.5652631578946,1121.5652631578946,0.15133569682521605,196.6307481568314,1.2354152367879205
1049381.0,L,AED,11049381018,EBILAEAD,AE140260001015120899801,ABDELRAHMAN ABDELRASOUL  FAHMY ABDE,200.0,AED,EMI,,0,2025-07-01 13:19:19,0.0,,200.0,3,EmiratesNBD Bank PJSC,Equated Monthly Installments,0.5,2584565.0,Current Account,UAE,1,200.0,0,2,0.2,0,13,1,0,0,3113.9729943502825,13446.874311428102,101000.0,177,2913.9729943502825,0.0019801980198019802,0.22033898305084745,0.38022598870056495,4,1,0.18807339449541285,1,0,1,1596.0,0,1,1,2,400.0,2,3800.0,5,24408.739999999998,14,1743.4814285714285,1543.4814285714285,0.11471300853710598,25109.739999999998,19,1321.5652631578946,1121.5652631578946,0.15133569682521605,150.5438511554532,2.255639097744361
